ID;Overheidsinstantie;Naam;Type;Status;Aantal succescriteria waaraan is voldaan;Annotatiestatus;Annotatiedatum;Overheidsinstantie-ID;Overheidsinstantie;Register URL;Primair webadres;Leverancier van de website;CMS website;Aanvullende webadressen;Naam mobiele applicatie;Link in de Apple app store;Link in de Google Play app store;Ander mobiel besturingssysteem: link in de app store;Leverancier van de app;Naam opsteller;Emailadres opsteller;Aantal succescriteria niet voldaan;Datum waarop website/app volledig zal voldoen;Datum akkoord organisatie;1.1.1;1.2.1;1.2.2;1.2.3;1.2.4;1.2.5;1.3.1;1.3.2;1.3.3;1.3.4;1.3.5;1.4.1;1.4.2;1.4.3;1.4.4;1.4.5;1.4.10;1.4.11;1.4.12;1.4.13;2.1.1;2.1.2;2.1.4;2.2.1;2.2.2;2.3.1;2.4.1;2.4.2;2.4.3;2.4.4;2.4.5;2.4.6;2.4.7;2.5.1;2.5.2;2.5.3;2.5.4;3.1.1;3.1.2;3.2.1;3.2.2;3.2.3;3.2.4;3.3.1;3.3.2;3.3.3;3.3.4;4.1.1;4.1.2;4.1.3;Laatst gewijzigd
24599;Waterschap Noorderzijlvest;Live volgen en terugkijken vergaderingen Noorderzijlvest (Royalcast);website;C - Eerste maatregelen genomen;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24599;https://channel.royalcast.com/noorderzijlvest;;;;;;;;;;;0;;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 09:09
24600;Waterschap Noorderzijlvest;Raadsinformatiesysteem waterschap Noorderzijlvest (publieksportaal ibabs);website;C - Eerste maatregelen genomen;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24600;https://noorderzijlvest.bestuurlijkeinformatie.nl/;;;;;;;;;;;0;;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 09:11
24601;Waterschap Noorderzijlvest;Water Analyse Management portaal (WAM);website;D - Voldoet niet;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24601;https://wamportaal.noorderzijlvest.nl/;;;;;;;;;;;0;1-3-2025;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 09:15
24602;Waterschap Noorderzijlvest;Kaarten waterschap Noorderzijlvest (Arcgis Online);website;D - Voldoet niet;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24602;https://noorderzijlvest.maps.arcgis.com/;;;;;;;;;;;0;31-12-2026;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 09:19
24603;Waterschap Noorderzijlvest;Gegevensknooppunt Groningen;website;D - Voldoet niet;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24603;https://w.gegevensknooppuntgroningen.nl/;;;;;;;;;;;0;31-12-2026;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 09:21
24604;Waterschap Noorderzijlvest;Storymaps waterschap Noorderzijlvest (Arcgis);website;D - Voldoet niet;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24604;https://storymaps.arcgis.com/collections/d45b8dc2132e40dd8480cb0390631882?item=1;;;"https://storymaps.arcgis.com/stories/ca492fdc8c7a4bb29abe912a728073f8; https://storymaps.arcgis.com/stories/ccd88b98830b40418a45c3545a11deb3; https://storymaps.arcgis.com/stories/94ec37de3351475c9135d4844ffcd8ac; https://storymaps.arcgis.com/stories/e2611f82b2a543c480b0555128112982";;;;;;;;0;31-12-2025;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 09:34
24605;Waterschap Noorderzijlvest;Ibabs App;mobiele applicatie;D - Voldoet niet;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24605;;;;;Ibabs App;https://apps.apple.com/nl/app/ibabs/id480155375;https://play.google.com/store/apps/details?id=nl.msi.ibabsandroid;https://apps.microsoft.com/detail/9wzdncrdhv0m?hl=nl-NL&gl=NL;;;;0;31-12-2025;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 11:31
24606;Waterschap Noorderzijlvest;Waterketen Groningen en Noord-Drenthe;website;D - Voldoet niet;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24606;https://www.waterketengroningendrenthe.nl/;;;;;;;;;;;0;31-12-2025;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 11:36
24617;Uitvoeringsinstituut Werknemersverzekeringen (UWV);Online trainingen;website;B - Voldoet gedeeltelijk;27;onderbouwing toereikend;17-9-2024;1165;Yes;https://www.toegankelijkheidsverklaring.nl/register/24617;https://onlinetrainingen.uwv.nl;;;;;;;;;;;23;;15-12-2023;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;1;2-9-2024 16:40
24619;Uitvoeringsinstituut Werknemersverzekeringen (UWV);Werken bij UWV als arts;website;B - Voldoet gedeeltelijk;26;onderbouwing toereikend;17-10-2024;1165;Yes;https://www.toegankelijkheidsverklaring.nl/register/24619;https://www.werkenbijuwvalsarts.nl;;;;;;;;;;;24;;1-7-2024;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;1;0;1;1;1;0;0;0;0;1;1;0;1;7-10-2024 10:10
24620;Rijksdienst voor het Cultureel Erfgoed;Commissie Beschermde Cultuurgoederen;website;A - Voldoet volledig;0;onderbouwing toereikend;14-10-2024;1019;Yes;https://www.toegankelijkheidsverklaring.nl/register/24620;https://www.beschermdecultuurgoederen.nl/;;;;;;;;;;;0;;8-10-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-10-2024 14:58
24622;Gemeente Lansingerland;Ibabs app;mobiele applicatie;C - Eerste maatregelen genomen;0;;;397;Yes;https://www.toegankelijkheidsverklaring.nl/register/24622;;;;;Ibabs app;https://apps.apple.com/nl/app/ibabs/id480155375;https://play.google.com/store/apps/details?id=nl.msi.ibabsandroid;;;;;0;;3-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-9-2024 10:47
24623;Gemeente Veldhoven;P1 - digitaal loket parkeren Veldhoven;website;A - Voldoet volledig;0;onderbouwing toereikend;17-9-2024;575;Yes;https://www.toegankelijkheidsverklaring.nl/register/24623;https://veldhoven.webshop.parkeer.nl;;;;;;;;;;;0;;3-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-9-2024 12:01
24624;Gemeente Zevenaar;Mijn afspraken;website;C - Eerste maatregelen genomen;0;;;630;Yes;https://www.toegankelijkheidsverklaring.nl/register/24624;https://zevenaar.mijnafspraakmaken.nl/;;;;;;;;;;;0;;3-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-9-2024 12:18
24626;Gemeente Rotterdam;Weet wat je huurt in Rotterdam;website;B - Voldoet gedeeltelijk;40;onderbouwing toereikend;17-9-2024;512;Yes;https://www.toegankelijkheidsverklaring.nl/register/24626;https://weetwatjehuurt.nl/;;;;;;;;;;;10;;3-9-2024;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;4-9-2024 08:58
24628;Gemeente Deventer;Digitaal loket;website;D - Voldoet niet;0;;;284;Yes;https://www.toegankelijkheidsverklaring.nl/register/24628;https://dloket.deventer.nl/loket/;;;;;;;;;;;0;31-12-2026;19-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-10-2024 16:21
24629;Gemeente Deventer;Internetafspraken;website;A - Voldoet volledig;0;onderbouwing ontoereikend;11-11-2024;284;Yes;https://www.toegankelijkheidsverklaring.nl/register/24629;https://afspraken.deventer.nl/internetafspraken/;;;;;;;;;;;0;;19-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-10-2024 16:35
24631;Gemeente Utrechtse Heuvelrug;Samenwerken aan Driebergen-Zeist;website;C - Eerste maatregelen genomen;0;;;567;Yes;https://www.toegankelijkheidsverklaring.nl/register/24631;https://samenwerkenaandriebergen-zeist.nl/;;;;;;;;;;;0;;4-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-9-2024 08:24
24634;Waterschap De Dommel;Online Archief (Archiefweb);website;B - Voldoet gedeeltelijk;37;onderbouwing toereikend;18-9-2024;1207;Yes;https://www.toegankelijkheidsverklaring.nl/register/24634;https://dedommel.archiefweb.eu/#archive;;;;;;;;;;;13;;4-9-2024;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;4-9-2024 16:32
24635;The Economic Board;https://theeconomicboard.com/;website;B - Voldoet gedeeltelijk;30;onderbouwing toereikend;17-9-2024;3749;Yes;https://www.toegankelijkheidsverklaring.nl/register/24635;https://theeconomicboard.com/;;;;;;;;;;;20;;4-9-2024;0;1;1;0;1;0;0;0;1;1;0;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;4-9-2024 12:52
24637;Gemeente Land van Cuijk;Begrotingsportaal;website;D - Voldoet niet;0;;;2140;Yes;https://www.toegankelijkheidsverklaring.nl/register/24637;https://landvancuijk.begrotingsapp.nl/;;;;;;;;;;;0;1-2-2029;6-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6-9-2024 10:34
24638;Uitvoeringsinstituut Werknemersverzekeringen (UWV);Rekenhulp Omzetverlies;website;C - Eerste maatregelen genomen;0;;;1165;Yes;https://www.toegankelijkheidsverklaring.nl/register/24638;https://rekenhulpomzetverlies.nl;;;;;;;;;;;0;;3-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-9-2024 15:45
24639;Gemeente Bladel;iBurgerzaken;website;A - Voldoet volledig;0;onderbouwing ontoereikend;19-9-2024;246;Yes;https://www.toegankelijkheidsverklaring.nl/register/24639;https://iburgerzaken.bladel.nl/;;;;;;;;;;;0;;5-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-9-2024 13:06
24640;Gemeente Veenendaal;iLost gevonden voorwerpen in Veenendaal;website;B - Voldoet gedeeltelijk;30;onderbouwing toereikend;18-9-2024;572;Yes;https://www.toegankelijkheidsverklaring.nl/register/24640;https://ilost.co/nl/org/gemeente-veenendaal;;;;;;;;;;;20;;1-9-2024;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;0;0;5-9-2024 13:52
24641;Gemeente Veenendaal;Archiefweb gemeente Veenendaal;website;B - Voldoet gedeeltelijk;37;onderbouwing toereikend;18-9-2024;572;Yes;https://www.toegankelijkheidsverklaring.nl/register/24641;https://veenendaal.archiefweb.eu;;;;;;;;;;;13;;1-9-2024;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;6-9-2024 09:57
24642;Gemeente Veenendaal;Begrotingsapp gemeente Veenendaal;website;B - Voldoet gedeeltelijk;43;onderbouwing ontoereikend;18-9-2024;572;Yes;https://www.toegankelijkheidsverklaring.nl/register/24642;https://veenendaal.begrotingsapp.nl/;;;;;;;;;;;7;;1-9-2024;1;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-9-2024 13:38
24643;Gemeente Veenendaal;Easycruit vacatures gemeente Veenendaal;website;B - Voldoet gedeeltelijk;45;onderbouwing ontoereikend;19-9-2024;572;Yes;https://www.toegankelijkheidsverklaring.nl/register/24643;https://veenendaal.easycruit.com;;;;;;;;;;;5;;1-9-2024;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;5-9-2024 15:36
24644;Gemeente Veenendaal;Gemeenteraad gemeente Veenendaal;website;B - Voldoet gedeeltelijk;29;onderbouwing ontoereikend;18-9-2024;572;Yes;https://www.toegankelijkheidsverklaring.nl/register/24644;https://veenendaal.notubiz.nl/;;;;;;;;;;;21;;1-9-2024;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;1;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;5-9-2024 13:37
24649;Gemeente Bladel;Inwonerspanel Bladel;website;A - Voldoet volledig;0;onderbouwing ontoereikend;11-11-2024;246;Yes;https://www.toegankelijkheidsverklaring.nl/register/24649;https://panelinwoners.nl/bladel/;;;;;;;;;;;0;;5-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;24-10-2024 11:14
24650;Gemeente Land van Cuijk;Raadsinformatie;website;D - Voldoet niet;0;;;2140;Yes;https://www.toegankelijkheidsverklaring.nl/register/24650;https://lvc.bestuurlijkeinformatie.nl/;;;;;;;;;;;0;1-1-2028;6-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-9-2024 13:49
24651;Gemeenschappelijke regeling Belastingsamenwerking West-Brabant (BWB);www.bwbrabant.nl;website;B - Voldoet gedeeltelijk;22;onderbouwing toereikend;26-10-2024;3314;Yes;https://www.toegankelijkheidsverklaring.nl/register/24651;https://www.bwbrabant.nl;;;;;;;;;;;28;;10-10-2024;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;1;0;1;1;0;1;1;0;1;1;1;0;0;1;10-10-2024 11:04
24653;Rijksvastgoedbedrijf;Landelijke Vastgoeddag;website;C - Eerste maatregelen genomen;0;;;1030;Yes;https://www.toegankelijkheidsverklaring.nl/register/24653;https://landelijkevastgoeddag.rijksvastgoedbedrijf.nl/;;;;;;;;;;;0;;5-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-9-2024 15:21
24654;Staatstoezicht op de Mijnen;Staatstoezicht op de Mijnen (SodM);website;B - Voldoet gedeeltelijk;35;onderbouwing toereikend;9-11-2024;1107;Yes;https://www.toegankelijkheidsverklaring.nl/register/24654;https://www.sodm.nl/;;;;;;;;;;;15;;5-9-2024;0;1;0;0;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;5-11-2024 10:52
24655;Waterschap De Dommel;IBabs - Raadsinformatiesysteem;website;C - Eerste maatregelen genomen;0;;;1207;Yes;https://www.toegankelijkheidsverklaring.nl/register/24655;https://dedommel.bestuurlijkeinformatie.nl/;;;;;;;;;;;0;;11-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14-11-2024 09:26
24656;Provincie Noord-Brabant;Archiefweb - Provincie Noord-Brabant;website;B - Voldoet gedeeltelijk;37;onderbouwing toereikend;19-9-2024;960;Yes;https://www.toegankelijkheidsverklaring.nl/register/24656;https://brabant.archiefweb.eu/;;;;;;;;;;;13;;5-9-2024;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;5-9-2024 15:08
24657;Gemeente Veenendaal;Inwonerspanel Veenendaal;website;B - Voldoet gedeeltelijk;44;onderbouwing ontoereikend;19-9-2024;572;Yes;https://www.toegankelijkheidsverklaring.nl/register/24657;https://panelinwoners.nl/veenendaal/;;;;;;;;;;;6;;1-9-2024;1;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-9-2024 15:06
24658;Gemeente Zutphen;iBurgerzaken gemeente Zutphen;website;C - Eerste maatregelen genomen;0;;;638;Yes;https://www.toegankelijkheidsverklaring.nl/register/24658;https://iburgerzaken.zutphen.nl/gaas-web/server/continue/StartVerhuizing#burgerzaken;;;;;;;;;;;0;;5-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-9-2024 16:19
24659;Rijkswaterstaat;Agenda voor het Waddengebied 2050;website;B - Voldoet gedeeltelijk;42;onderbouwing toereikend;5-10-2024;1865;Yes;https://www.toegankelijkheidsverklaring.nl/register/24659;https://agendavoorhetwaddengebied2050.waddenzee.nl/;;;;;;;;;;;8;;7-8-2024;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;24-9-2024 13:59
24660;Gemeente Cranendonck;Regionaal Energieloket Cranendonck;website;A - Voldoet volledig;0;onderbouwing toereikend;19-9-2024;270;Yes;https://www.toegankelijkheidsverklaring.nl/register/24660;https://regionaalenergieloket.nl/cranendonck;;;"https://regionaalenergieloket.nl/cranendonck; https://zakelijk.regionaalenergieloket.nl/cranendonck; https://vve.regionaalenergieloket.nl/cranendonck";;;;;;;;0;;5-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-9-2024 16:36
24661;Gemeente Valkenswaard;Regionaal Energieloket Valkenswaard;website;A - Voldoet volledig;0;onderbouwing toereikend;19-9-2024;570;Yes;https://www.toegankelijkheidsverklaring.nl/register/24661;https://regionaalenergieloket.nl/valkenswaard;;;"https://zakelijk.regionaalenergieloket.nl/valkenswaard; https://vve.regionaalenergieloket.nl/valkenswaard";;;;;;;;0;;5-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-9-2024 16:35
24662;Gemeente Heeze-Leende;Regionaal Energieloket Heeze-Leende;website;A - Voldoet volledig;0;onderbouwing toereikend;19-9-2024;354;Yes;https://www.toegankelijkheidsverklaring.nl/register/24662;https://regionaalenergieloket.nl/heeze-leende;;;"https://zakelijk.regionaalenergieloket.nl/heeze-leende; https://vve.regionaalenergieloket.nl/heeze-leende";;;;;;;;0;;5-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-9-2024 16:35
24663;Gemeente Capelle aan den IJssel;SIMforms;website;B - Voldoet gedeeltelijk;42;onderbouwing toereikend;16-11-2024;267;Yes;https://www.toegankelijkheidsverklaring.nl/register/24663;https://capelleaandenijssel.nl/form;;;;;;;;;;;8;;13-11-2024;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;13-11-2024 14:08
24665;Ministerie van Binnenlandse Zaken en Koninkrijksrelaties;Leveranciersportaal Rijksoverheid;intranet;B - Voldoet gedeeltelijk;32;onderbouwing toereikend;26-9-2024;833;Yes;https://www.toegankelijkheidsverklaring.nl/register/24665;https://leveranciersportaal.rijksinkopen.nl;;;https://login-nl.rijksapplicaties.nl;;;;;;;;18;;10-9-2024;0;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;0;0;11-9-2024 09:36
24666;Gemeente Eindhoven;Belastingbalie gemeente Eindhoven;website;D - Voldoet niet;0;;;305;Yes;https://www.toegankelijkheidsverklaring.nl/register/24666;https://belastingbalie.eindhoven.nl/;;;;;;;;;;;0;1-1-2025;6-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6-9-2024 11:40
24667;Gemeente Veenendaal;Afsprakensysteem gemeente Veenendaal;website;A - Voldoet volledig;0;onderbouwing ontoereikend;16-11-2024;572;Yes;https://www.toegankelijkheidsverklaring.nl/register/24667;https://afspraak.veenendaal.nl/;;;;;;;;;;;0;;1-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6-9-2024 13:18
24668;Hecht;Gezondopschoolhm.nl;website;B - Voldoet gedeeltelijk;47;onderbouwing toereikend;27-9-2024;3289;Yes;https://www.toegankelijkheidsverklaring.nl/register/24668;https://gezondopschoolhm.nl/;;;;;;;;;;;3;;9-9-2024;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-9-2024 15:46
24669;Gemeente Bladel;Afvalwijzer;mobiele applicatie;B - Voldoet gedeeltelijk;38;onderbouwing toereikend;11-11-2024;246;Yes;https://www.toegankelijkheidsverklaring.nl/register/24669;;;;;Afvalwijzer;https://apps.apple.com/nl/app/afvalwijzer/id479597294;https://play.google.com/store/apps/details?id=nl.addcomm.afvalwijzer&hl=nl;;;;;12;;9-9-2024;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;24-9-2024 08:34
24670;Gemeente Cranendonck;Gezond Verzekerd Cranendonck;website;B - Voldoet gedeeltelijk;32;onderbouwing toereikend;10-9-2024;270;Yes;https://www.toegankelijkheidsverklaring.nl/register/24670;https://gezondverzekerd.nl/cranendonck;;;;;;;;;;;18;;9-9-2024;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;9-9-2024 10:12
24671;Gemeente Valkenswaard;Gezond Verzekerd Valkenswaard;website;B - Voldoet gedeeltelijk;32;onderbouwing toereikend;10-9-2024;570;Yes;https://www.toegankelijkheidsverklaring.nl/register/24671;https://gezondverzekerd.nl/valkenswaard;;;;;;;;;;;18;;9-9-2024;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;9-9-2024 10:16
24672;Gemeente Heeze-Leende;Gezond Verzekerd Heeze-Leende;website;B - Voldoet gedeeltelijk;33;onderbouwing toereikend;10-9-2024;354;Yes;https://www.toegankelijkheidsverklaring.nl/register/24672;https://gezondverzekerd.nl/heeze-leende;;;;;;;;;;;17;;9-9-2024;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;9-9-2024 10:19
24677;Ministerie van Buitenlandse Zaken;nlontwikkelingshulp;website;C - Eerste maatregelen genomen;0;;;834;Yes;https://www.toegankelijkheidsverklaring.nl/register/24677;https://www.nlontwikkelingshulp.nl/nl/#/;;;https://www.nlontwikkelingshulp.nl/en/#/;;;;;;;;0;;10-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10-9-2024 11:03
